term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,12075,MATH 685,MATH,685,309,DIRECTED STUDIES,College Station,MATH - Mathematics,College Station,1,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Stephan Wojtowytsch (P),"[{""name"":""Stephan Wojtowytsch (P)"",""more"":2761691,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12125,MATH 685,MATH,685,310,DIRECTED STUDIES,College Station,MATH - Mathematics,College Station,1,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Yalchin Efendiev (P),"[{""name"":""Yalchin Efendiev (P)"",""more"":675698,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12283,MATH 685,MATH,685,311,DIRECTED STUDIES,College Station,MATH - Mathematics,College Station,1,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Joseph Landsberg (P),"[{""name"":""Joseph Landsberg (P)"",""more"":668749,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12284,MATH 685,MATH,685,312,DIRECTED STUDIES,College Station,MATH - Mathematics,College Station,1,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Huafei Yan (P),"[{""name"":""Huafei Yan (P)"",""more"":671344,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32303,MATH 685,MATH,685,350,DIRECTED STUDIES: IN-AB,In Absentia,MATH - Mathematics,,1,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Andrew Comech (P),"[{""name"":""Andrew Comech (P)"",""more"":677052,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28958,MATH 685,MATH,685,702,DIRECTED STUDIES,Distance Education,MATH - Mathematics,,1S,INS,Web Based,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthias Maier (P),"[{""name"":""Matthias Maier (P)"",""more"":2343805,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,11262,MATH 691,MATH,691,101,RESEARCH,College Station,MATH - Mathematics,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Patricia Alonso Ruiz (P),"[{""name"":""Patricia Alonso Ruiz (P)"",""more"":2487962,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12227,MATH 691,MATH,691,102,RESEARCH,College Station,MATH - Mathematics,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Irina Holmes (P),"[{""name"":""Irina Holmes (P)"",""more"":2476299,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,14025,MATH 691,MATH,691,103,RESEARCH,College Station,MATH - Mathematics,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Frank Sottile (P),"[{""name"":""Frank Sottile (P)"",""more"":671221,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,14026,MATH 691,MATH,691,104,RESEARCH,College Station,MATH - Mathematics,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Grigorios Paouris (P),"[{""name"":""Grigorios Paouris (P)"",""more"":668840,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,14172,MATH 691,MATH,691,105,RESEARCH,College Station,MATH - Mathematics,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthew Papanikolas (P),"[{""name"":""Matthew Papanikolas (P)"",""more"":676977,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,11264,MATH 691,MATH,691,201,RESEARCH,College Station,MATH - Mathematics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthew Young (P),"[{""name"":""Matthew Young (P)"",""more"":674815,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11265,MATH 691,MATH,691,202,RESEARCH,College Station,MATH - Mathematics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Rostislav Grigorchuk (P),"[{""name"":""Rostislav Grigorchuk (P)"",""more"":672517,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11266,MATH 691,MATH,691,203,RESEARCH,College Station,MATH - Mathematics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Tian Yang (P),"[{""name"":""Tian Yang (P)"",""more"":2201975,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12073,MATH 691,MATH,691,204,RESEARCH,College Station,MATH - Mathematics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Gregory Berkolaiko (P),"[{""name"":""Gregory Berkolaiko (P)"",""more"":668674,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12124,MATH 691,MATH,691,205,RESEARCH,College Station,MATH - Mathematics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Igor Zelenko (P),"[{""name"":""Igor Zelenko (P)"",""more"":670083,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12282,MATH 691,MATH,691,206,RESEARCH,College Station,MATH - Mathematics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Dean R. Baskin (P),"[{""name"":""Dean R. Baskin (P)"",""more"":1633341,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11267,MATH 691,MATH,691,301,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Joseph Rojas (P),"[{""name"":""Joseph Rojas (P)"",""more"":670959,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11268,MATH 691,MATH,691,302,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Volodymyr Nekrashevych (P),"[{""name"":""Volodymyr Nekrashevych (P)"",""more"":672254,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11269,MATH 691,MATH,691,303,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jeffrey Kuan (P),"[{""name"":""Jeffrey Kuan (P)"",""more"":2343756,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11270,MATH 691,MATH,691,304,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthew Papanikolas (P),"[{""name"":""Matthew Papanikolas (P)"",""more"":676977,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11271,MATH 691,MATH,691,305,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Joseph Landsberg (P),"[{""name"":""Joseph Landsberg (P)"",""more"":668749,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11587,MATH 691,MATH,691,306,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Zhizhang Xie (P),"[{""name"":""Zhizhang Xie (P)"",""more"":1436352,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11885,MATH 691,MATH,691,307,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Volodymyr Nekrashevych (P),"[{""name"":""Volodymyr Nekrashevych (P)"",""more"":672254,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11887,MATH 691,MATH,691,308,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Emil Straube (P),"[{""name"":""Emil Straube (P)"",""more"":675000,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11979,MATH 691,MATH,691,309,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Frank Sottile (P),"[{""name"":""Frank Sottile (P)"",""more"":671221,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11980,MATH 691,MATH,691,310,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Andrea Bonito (P),"[{""name"":""Andrea Bonito (P)"",""more"":672478,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11981,MATH 691,MATH,691,311,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Alan R. Demlow (P),"[{""name"":""Alan R. Demlow (P)"",""more"":1638008,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12076,MATH 691,MATH,691,312,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Guoliang Yu (P),"[{""name"":""Guoliang Yu (P)"",""more"":1301374,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12126,MATH 691,MATH,691,313,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Florent P. Baudier (P),"[{""name"":""Florent P. Baudier (P)"",""more"":936987,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12127,MATH 691,MATH,691,314,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Eric Rowell (P),"[{""name"":""Eric Rowell (P)"",""more"":671279,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12128,MATH 691,MATH,691,315,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Thomas Schlumprecht (P),"[{""name"":""Thomas Schlumprecht (P)"",""more"":669638,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12129,MATH 691,MATH,691,316,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Stephan Wojtowytsch (P),"[{""name"":""Stephan Wojtowytsch (P)"",""more"":2761691,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12285,MATH 691,MATH,691,317,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Harold Boas (P),"[{""name"":""Harold Boas (P)"",""more"":670276,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12417,MATH 691,MATH,691,318,RESEARCH,College Station,MATH - Mathematics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthew Young (P),"[{""name"":""Matthew Young (P)"",""more"":674815,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,21985,MEEN 221,MEEN,221,700,STATICS & PARTICLE DYNAM,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Matilda W. McVay (P),"[{""name"":""Matilda W. McVay (P)"",""more"":33113,""has_cv"":""Y""}]",MonWedFri; Thu,12:00 PM-01:15 PM; 07:00 PM-09:00 PM,05/30/2023-08/10/2023; 06/22/2023-06/22/2023; 07/13/2023-07/13/2023,ONLINE
202321,32379,MEEN 305,MEEN,305,150,SOLID MECHANICS: FRA,Study Abroad,MEEN - Mechanical Engineering,,S39,LEC,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Justin W. Wilkerson (P),"[{""name"":""Justin W. Wilkerson (P)"",""more"":591992,""has_cv"":""Y""}]",,,05/17/2023-07/03/2023,
202321,31438,MEEN 305,MEEN,305,700,SOLID MECHANICS,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Velumani Subramanian (P),"[{""name"":""Velumani Subramanian (P)"",""more"":2863270,""has_cv"":""Y""}]",Tue; MonTue,07:00 PM-08:00 PM; 05:00 PM-06:40 PM,05/30/2023-08/10/2023,ONLINE
202321,31439,MEEN 315,MEEN,315,300,PRIN OF THERMODYNAMICS,College Station| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Elliott (P),"[{""name"":""Matthew S. Elliott (P)"",""more"":179945,""has_cv"":""Y""}]",MonWed,09:10 AM-11:05 AM,05/30/2023-08/10/2023,ZACH 444
202321,21454,MEEN 315,MEEN,315,700,PRIN OF THERMODYNAMICS,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Elliott (P),"[{""name"":""Matthew S. Elliott (P)"",""more"":179945,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,23279,MEEN 344,MEEN,344,301,FLUID MECHANICS,College Station| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John S. Haglund (P),"[{""name"":""John S. Haglund (P)"",""more"":426757,""has_cv"":""Y""}]",TueThu,09:35 AM-11:30 AM,05/30/2023-08/10/2023,ZACH 241
202321,26617,MEEN 363,MEEN,363,300,DYNAMICS AND VIBRATIONS,College Station| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Shadi O. Balawi (P),"[{""name"":""Shadi O. Balawi (P)"",""more"":2289355,""has_cv"":""Y""}]",TueThu; Tue,12:00 PM-01:15 PM; 02:00 PM-03:50 PM,05/30/2023-08/10/2023,ZACH 444
202321,27144,MEEN 368,MEEN,368,700,SOLID MECH IN MEC DESIGN,B&N First Day Inclusive Access| Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LL,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Zubaer Hossain (P),"[{""name"":""Zubaer Hossain (P)"",""more"":3084736,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,28366,MEEN 399,MEEN,399,701,HIGH IMPACT EXP FOR MEEN,Distance Education,MEEN - Mechanical Engineering,,1,INS,Web Based,0,0,,,,N,N,NA,NA,NA,NA,NA,NA,Carlos R. Corleto-Mena (P),"[{""name"":""Carlos R. Corleto-Mena (P)"",""more"":488650,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,28948,MEEN 399,MEEN,399,705,HIGH IMPACT EXP FOR MEEN,Distance Education,MEEN - Mechanical Engineering,,1,INS,Non-traditional,0,0,,,,N,N,NA,NA,NA,NA,NA,NA,Carlos R. Corleto-Mena (P),"[{""name"":""Carlos R. Corleto-Mena (P)"",""more"":488650,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,27483,MEEN 399,MEEN,399,707,HIGH IMPACT EXP FOR MEEN,Distance Education,MEEN - Mechanical Engineering,,1,INS,Web Based,0,0,,,,N,N,NA,NA,NA,NA,NA,NA,Carlos R. Corleto-Mena (P),"[{""name"":""Carlos R. Corleto-Mena (P)"",""more"":488650,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,28952,MEEN 399,MEEN,399,711,HIGH IMPACT EXP FOR MEEN,Distance Education,MEEN - Mechanical Engineering,,1,INS,Web Based,0,0,,,,N,N,NA,NA,NA,NA,NA,NA,Carlos R. Corleto-Mena (P),"[{""name"":""Carlos R. Corleto-Mena (P)"",""more"":488650,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,29420,MEEN 401,MEEN,401,900,INTRO TO MECH ENGR DESGN,College Station| Univ Req-Writing Intensive| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Dale A. Cope (P),"[{""name"":""Dale A. Cope (P)"",""more"":1842437,""has_cv"":""Y""}]",TueThu,11:10 AM-12:25 PM; 03:00 PM-05:00 PM,05/30/2023-08/10/2023,ZACH 360
202321,10532,MEEN 402,MEEN,402,300,INTERMEDIATE DESIGN,College Station| Open Education Resources,MEEN - Mechanical Engineering,College Station,1,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mohammad W. Mohiuddin (P),"[{""name"":""Mohammad W. Mohiuddin (P)"",""more"":492142,""has_cv"":""Y""}]",TueThu,11:10 AM-12:25 PM; 03:00 PM-05:00 PM,05/30/2023-08/10/2023,ZACH 262
202321,31440,MEEN 404,MEEN,404,300,ENGINEERING LABORATORY,College Station| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Mohammad W. Mohiuddin (P),"[{""name"":""Mohammad W. Mohiuddin (P)"",""more"":492142,""has_cv"":""Y""}]",MonWed,01:00 PM-02:15 PM; 02:30 PM-04:30 PM,05/30/2023-08/10/2023,ZACH 360
202321,32104,MEEN 442,MEEN,442,300,COMPUTER AIDED ENGR,College Station| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Thanh Hai Tran (P),"[{""name"":""Thanh Hai Tran (P)"",""more"":2938872,""has_cv"":""Y""}]",MonWed,09:10 AM-11:00 AM,05/30/2023-08/10/2023,ZACH 360
202321,32105,MEEN 442,MEEN,442,700,COMPUTER AIDED ENGR,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Thanh Hai Tran (P),"[{""name"":""Thanh Hai Tran (P)"",""more"":2938872,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,21455,MEEN 461,MEEN,461,700,HEAT TRANSFER,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Haejune Kim (P),"[{""name"":""Haejune Kim (P)"",""more"":197610,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,25774,MEEN 475,MEEN,475,700,MATERIALS IN DESIGN,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Shadi O. Balawi (P),"[{""name"":""Shadi O. Balawi (P)"",""more"":2289355,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,32595,MEEN 485,MEEN,485,900,DIRECTED STUDIES,College Station| Univ Req-Writing Intensive,MEEN - Mechanical Engineering,College Station,1,INS,Non-traditional,1,1,6,TO,1,N,N,NA,NA,NA,NA,NA,NA,Carlos R. Corleto-Mena (P),"[{""name"":""Carlos R. Corleto-Mena (P)"",""more"":488650,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32442,MEEN 491,MEEN,491,211,HNR-RESEARCH,College Station| Honors,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,2,0,4,TO,2,N,N,NA,NA,NA,NA,NA,NA,Jingjing Qiu (P),"[{""name"":""Jingjing Qiu (P)"",""more"":3025873,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,26378,MEEN 491,MEEN,491,342,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Sy-Bor Wen (P),"[{""name"":""Sy-Bor Wen (P)"",""more"":668835,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32652,MEEN 491,MEEN,491,407,HNR-RESEARCH,College Station| Honors,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,2,0,4,TO,2,N,N,NA,NA,NA,NA,NA,NA,Adolfo Delgado-Marquez (P),"[{""name"":""Adolfo Delgado-Marquez (P)"",""more"":102342,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32587,MEEN 491,MEEN,491,452,HNR-RESEARCH,College Station| Honors,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,2,0,4,TO,2,N,N,NA,NA,NA,NA,NA,NA,Rebecca F. Friesen (P),"[{""name"":""Rebecca F. Friesen (P)"",""more"":2938873,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32688,MEEN 491,MEEN,491,467,HNR-RESEARCH,College Station| Honors,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,3,0,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Douglas L. Allaire (P),"[{""name"":""Douglas L. Allaire (P)"",""more"":1494233,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27825,MEEN 491,MEEN,491,468,HNR-RESEARCH,College Station| Honors,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Justin W. Wilkerson (P),"[{""name"":""Justin W. Wilkerson (P)"",""more"":591992,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32099,MEEN 602,MEEN,602,700,MODELING AND ANALYSIS MECH SYS,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Chandler C. Benjamin (P),"[{""name"":""Chandler C. Benjamin (P)"",""more"":2265293,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,32123,MEEN 632,MEEN,632,300,ADV COMPUTER-AIDED ENGR,College Station| Waitlist Available,MEEN - Mechanical Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Thanh Hai Tran (P),"[{""name"":""Thanh Hai Tran (P)"",""more"":2938872,""has_cv"":""Y""}]",MonWed,09:10 AM-11:00 AM,05/30/2023-08/10/2023,ZACH 360
202321,32124,MEEN 632,MEEN,632,700,ADV COMPUTER-AIDED ENGR,Distance Education| Waitlist Available,MEEN - Mechanical Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Thanh Hai Tran (P),"[{""name"":""Thanh Hai Tran (P)"",""more"":2938872,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,17999,MEEN 684,MEEN,684,236,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,2S,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Pablo A. Tarazaga (P),"[{""name"":""Pablo A. Tarazaga (P)"",""more"":2761459,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,17938,MEEN 684,MEEN,684,250,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,2S,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bryan Rasmussen (P),"[{""name"":""Bryan Rasmussen (P)"",""more"":677118,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,20880,MEEN 684,MEEN,684,304,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Iman Borazjani (P),"[{""name"":""Iman Borazjani (P)"",""more"":2283518,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19053,MEEN 684,MEEN,684,306,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bryan Rasmussen (P),"[{""name"":""Bryan Rasmussen (P)"",""more"":677118,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12088,MEEN 684,MEEN,684,308,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Zheng O'Neill (P),"[{""name"":""Zheng O'Neill (P)"",""more"":2572348,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,24185,MEEN 684,MEEN,684,319,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Pablo A. Tarazaga (P),"[{""name"":""Pablo A. Tarazaga (P)"",""more"":2761459,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,30197,MEEN 684,MEEN,684,330,PROFESSIONAL INTERNSHP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Swaminathan Gopalswamy (P),"[{""name"":""Swaminathan Gopalswamy (P)"",""more"":2186885,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,26334,MEEN 684,MEEN,684,340,PROFESSIONAL INTERNSHP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Xingyong Song (P),"[{""name"":""Xingyong Song (P)"",""more"":1845827,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22424,MEEN 684,MEEN,684,345,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Jorge Alvarado (P),"[{""name"":""Jorge Alvarado (P)"",""more"":671220,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22501,MEEN 684,MEEN,684,348,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,David Staack (P),"[{""name"":""David Staack (P)"",""more"":667651,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,20960,MEEN 684,MEEN,684,355,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Arun R. Srinivasa (P),"[{""name"":""Arun R. Srinivasa (P)"",""more"":675660,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
