term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,35828,ENTC 684,ENTC,684,200,PROFESSIONAL INTERNSHIP,College Station,ENTC - Engineering Technology,College Station,2S,PRA,Internship,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Isuru S. Godage (P),"[{""name"":""Isuru S. Godage (P)"",""more"":2939520,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,32762,ENTC 684,ENTC,684,350,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,ENTC - Engineering Technology,,1,PRA,Non-traditional,1,1,6,TO,1,N,N,NA,NA,NA,NA,NA,NA,Nguyen Hung (P),"[{""name"":""Nguyen Hung (P)"",""more"":675798,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34314,ENTC 685,ENTC,685,301,DIRECTED STUDIES,College Station,ENTC - Engineering Technology,College Station,1,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Kiju Lee (P),"[{""name"":""Kiju Lee (P)"",""more"":2490314,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36905,ENTC 685,ENTC,685,302,DIRECTED STUDIES,College Station,ENTC - Engineering Technology,College Station,1,INS,Non-traditional,3,1,12,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Muhammad F. Karim (P),"[{""name"":""Muhammad F. Karim (P)"",""more"":2939521,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,33996,ENTC 691,ENTC,691,300,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Albert Patterson (P),"[{""name"":""Albert Patterson (P)"",""more"":2764469,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32262,ENTC 691,ENTC,691,303,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Eman M. Hammad (P),"[{""name"":""Eman M. Hammad (P)"",""more"":533631,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32263,ENTC 691,ENTC,691,304,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Isuru S. Godage (P),"[{""name"":""Isuru S. Godage (P)"",""more"":2939520,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32264,ENTC 691,ENTC,691,305,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Xingyong Song (P),"[{""name"":""Xingyong Song (P)"",""more"":1845827,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34000,ENTC 691,ENTC,691,308,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mathew A. Kuttolamadom (P),"[{""name"":""Mathew A. Kuttolamadom (P)"",""more"":1246788,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34104,ENTC 691,ENTC,691,309,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Elnaz Kabir (P),"[{""name"":""Elnaz Kabir (P)"",""more"":3101403,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34195,ENTC 691,ENTC,691,310,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jorge Alvarado (P),"[{""name"":""Jorge Alvarado (P)"",""more"":671220,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34198,ENTC 691,ENTC,691,311,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Muhammad F. Karim (P),"[{""name"":""Muhammad F. Karim (P)"",""more"":2939521,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37111,ENTC 691,ENTC,691,312,RESEARCH,College Station,ENTC - Engineering Technology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,,[],,,05/26/2026-08/06/2026,
202621,32423,ENTC 692,ENTC,692,100,PROFESSIONAL STUDY,College Station,ENTC - Engineering Technology,College Station,1S,INS,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jorge Alvarado (P),"[{""name"":""Jorge Alvarado (P)"",""more"":671220,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,32660,ENTC 692,ENTC,692,300,PROFESSIONAL STUDY,College Station,ENTC - Engineering Technology,College Station,1,INS,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Mohamed G. Gharib (P),"[{""name"":""Mohamed G. Gharib (P)"",""more"":2617018,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36792,ENTO 210,ENTO,210,399,GLOBAL PUBLIC HEALTH ENT,College Station| Distance Education| Univ Req-Int'l&Cult Div (KICD),ENTO - Entomology,College Station,1,LEC,Web Based,3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Jennifer L. Rhinesmith (P),"[{""name"":""Jennifer L. Rhinesmith (P)"",""more"":347047,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,33796,ENTO 210,ENTO,210,701,GLOBAL PUBLIC HEALTH ENT,Distance Education| Univ Req-Int'l&Cult Div (KICD),ENTO - Entomology,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Jennifer L. Rhinesmith (P),"[{""name"":""Jennifer L. Rhinesmith (P)"",""more"":347047,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,30653,ENTO 291,ENTO,291,302,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Judit Penzes (P),"[{""name"":""Judit Penzes (P)"",""more"":3482270,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,15379,ENTO 320,ENTO,320,700,HONEY BEE BIOLOGY,Distance Education,ENTO - Entomology,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tonya F. Shepherd (P),"[{""name"":""Tonya F. Shepherd (P)"",""more"":641149,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36793,ENTO 322,ENTO,322,399,INSECTS IN HUMAN SOCIETY,College Station| Core Life/Physical Sci (KLPS)| Distance Education,ENTO - Entomology,College Station,1,LEC,Web Based,3,0,3,OR,3,N,N,NA,NA,NA,NA,NA,NA,Kelie Yoho (P),"[{""name"":""Kelie Yoho (P)"",""more"":3345309,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,15380,ENTO 322,ENTO,322,700,INSECTS IN HUMAN SOCIETY,Core Life/Physical Sci (KLPS)| Distance Education,ENTO - Entomology,,1,LEC,Web Based,3,0,3,OR,3,Y,Y,NA,NA,NA,NA,NA,NA,Kelie Yoho (P),"[{""name"":""Kelie Yoho (P)"",""more"":3345309,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,35815,ENTO 423,ENTO,423,299,MEDICAL ENTOMOLOGY,College Station| Distance Education,ENTO - Entomology,College Station,2S,LEC,Web Based,2,2,,,2,Y,Y,NA,NA,NA,NA,NA,NA,Abigail E. Orr (P),"[{""name"":""Abigail E. Orr (P)"",""more"":1452082,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,ONLINE
202621,35557,ENTO 427,ENTO,427,200,MEDICAL ENTOMOLOGY LAB,College Station,ENTO - Entomology,College Station,2S,LAB,Traditional Face-to-Face (F2F),1,1,,,,Y,Y,NA,NA,NA,NA,NA,NA,Abigail E. Orr (P),"[{""name"":""Abigail E. Orr (P)"",""more"":1452082,""has_cv"":""N""}]",TueWedThu,11:00 AM-01:00 PM,07/01/2026-08/05/2026,
202621,36445,ENTO 455,ENTO,455,250,FIELD ENTOMOLOGY IN TROPI: CRI,Study Abroad,ENTO - Entomology,,2S,RES,Study Abroad,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Gregory Sword; Spencer Behmer (P),"[{""name"":""Gregory Sword"",""more"":1002093,""has_cv"":""Y""},{""name"":""Spencer Behmer (P)"",""more"":671249,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,20112,ENTO 484,ENTO,484,362,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,ENTO - Entomology,,1,PRA,Internship,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Shelby Kmidowski (P),"[{""name"":""Shelby Kmidowski (P)"",""more"":3248370,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,21618,ENTO 491,ENTO,491,246,RESEARCH,College Station,ENTO - Entomology,College Station,2S,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Erick Vicente Da Silva Motta (P),"[{""name"":""Erick Vicente Da Silva Motta (P)"",""more"":3204204,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,34338,ENTO 491,ENTO,491,300,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,0,0,4,TO,0,N,N,NA,NA,NA,NA,NA,NA,Jeffery Tomberlin (P),"[{""name"":""Jeffery Tomberlin (P)"",""more"":670098,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12918,ENTO 491,ENTO,491,303,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Spencer Behmer (P),"[{""name"":""Spencer Behmer (P)"",""more"":671249,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12920,ENTO 491,ENTO,491,306,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Raul Medina (P),"[{""name"":""Raul Medina (P)"",""more"":667589,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12922,ENTO 491,ENTO,491,308,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jeffery Tomberlin (P),"[{""name"":""Jeffery Tomberlin (P)"",""more"":670098,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15381,ENTO 491,ENTO,491,316,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Gregory Sword (P),"[{""name"":""Gregory Sword (P)"",""more"":1002093,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36557,ENTO 691,ENTO,691,101,RESEARCH,College Station,ENTO - Entomology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Adrienne L. Brundage (P),"[{""name"":""Adrienne L. Brundage (P)"",""more"":349406,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,34124,ENTO 691,ENTO,691,200,RESEARCH,College Station,ENTO - Entomology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kiran R. Gadhave (P),"[{""name"":""Kiran R. Gadhave (P)"",""more"":3239599,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,
202621,23032,ENTO 691,ENTO,691,208,RESEARCH,College Station,ENTO - Entomology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jeffery Tomberlin (P),"[{""name"":""Jeffery Tomberlin (P)"",""more"":670098,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,32769,ENTO 691,ENTO,691,212,RESEARCH,College Station,ENTO - Entomology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Adrienne L. Brundage (P),"[{""name"":""Adrienne L. Brundage (P)"",""more"":349406,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,24702,ENTO 691,ENTO,691,213,RESEARCH,College Station,ENTO - Entomology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Aaron M. Tarone (P),"[{""name"":""Aaron M. Tarone (P)"",""more"":715841,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,35658,ENTO 691,ENTO,691,300,RESEARCH: IN-AB,In Absentia,ENTO - Entomology,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Suhas Vyavhare (P),"[{""name"":""Suhas Vyavhare (P)"",""more"":763248,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,28677,ENTO 691,ENTO,691,301,RESEARCH,College Station| Open Education Resources,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,David L. Kerns (P),"[{""name"":""David L. Kerns (P)"",""more"":441074,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,10439,ENTO 691,ENTO,691,303,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Spencer Behmer (P),"[{""name"":""Spencer Behmer (P)"",""more"":671249,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10442,ENTO 691,ENTO,691,306,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Raul Medina (P),"[{""name"":""Raul Medina (P)"",""more"":667589,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10443,ENTO 691,ENTO,691,307,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Chin-Cheng Yang (P),"[{""name"":""Chin-Cheng Yang (P)"",""more"":3541327,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,10444,ENTO 691,ENTO,691,308,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jeffery Tomberlin (P),"[{""name"":""Jeffery Tomberlin (P)"",""more"":670098,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10445,ENTO 691,ENTO,691,309,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Cecilia Tamborindeguy (P),"[{""name"":""Cecilia Tamborindeguy (P)"",""more"":694505,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10446,ENTO 691,ENTO,691,311,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Phillip E. Kaufman (P),"[{""name"":""Phillip E. Kaufman (P)"",""more"":2704053,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10447,ENTO 691,ENTO,691,312,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Patricia Pietrantonio (P),"[{""name"":""Patricia Pietrantonio (P)"",""more"":676878,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10448,ENTO 691,ENTO,691,313,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Aaron M. Tarone (P),"[{""name"":""Aaron M. Tarone (P)"",""more"":715841,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16789,ENTO 691,ENTO,691,314,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gabriel L. Hamer (P),"[{""name"":""Gabriel L. Hamer (P)"",""more"":1133426,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10449,ENTO 691,ENTO,691,315,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Anjel M. Helms (P),"[{""name"":""Anjel M. Helms (P)"",""more"":2417751,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,13528,ENTO 691,ENTO,691,316,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gregory Sword (P),"[{""name"":""Gregory Sword (P)"",""more"":1002093,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16790,ENTO 691,ENTO,691,317,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Juliana Rangel Posada (P),"[{""name"":""Juliana Rangel Posada (P)"",""more"":1436462,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15386,ENTO 691,ENTO,691,318,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Keyan Zhu Salzman (P),"[{""name"":""Keyan Zhu Salzman (P)"",""more"":674857,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,30193,ENTO 691,ENTO,691,319,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Tereza Magalhaes (P),"[{""name"":""Tereza Magalhaes (P)"",""more"":3048045,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,21735,ENTO 691,ENTO,691,321,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Zachary N. Adelman (P),"[{""name"":""Zachary N. Adelman (P)"",""more"":2023281,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,27732,ENTO 691,ENTO,691,322,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Giridhar N. Athrey (P),"[{""name"":""Giridhar N. Athrey (P)"",""more"":1733217,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10452,ENTO 691,ENTO,691,339,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Erick Vicente Da Silva Motta (P),"[{""name"":""Erick Vicente Da Silva Motta (P)"",""more"":3204204,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10455,ENTO 691,ENTO,691,342,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lloyd Wilson (P),"[{""name"":""Lloyd Wilson (P)"",""more"":670945,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,14831,ENTO 691,ENTO,691,346,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Robert T. Puckett (P),"[{""name"":""Robert T. Puckett (P)"",""more"":317902,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,10458,ENTO 691,ENTO,691,347,RESEARCH,College Station,ENTO - Entomology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,John Oswald (P),"[{""name"":""John Oswald (P)"",""more"":669719,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34250,ENTO 691,ENTO,691,350,RESEARCH: IN-AB,In Absentia,ENTO - Entomology,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lina Bernaola-Alvarado (P),"[{""name"":""Lina Bernaola-Alvarado (P)"",""more"":3083350,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,34336,ENTO 691,ENTO,691,351,RESEARCH: IN-AB,In Absentia,ENTO - Entomology,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Craig Coates (P),"[{""name"":""Craig Coates (P)"",""more"":32163,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35103,ENTO 691,ENTO,691,399,RESEARCH: IN-AB,In Absentia,ENTO - Entomology,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Arash Kheirodin (P),"[{""name"":""Arash Kheirodin (P)"",""more"":3290903,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,35109,EPSY 320,EPSY,320,701,CHILD DEV FOR EDUCATORS,Core Social & Beh Sci (KSOC)| Distance Education,EPSY - Educational Psychology,,1S,LEC,Web Based,3,3,,,3,N,Y,NA,NA,NA,NA,NA,NA,Jennifer Becnel (P),"[{""name"":""Jennifer Becnel (P)"",""more"":3416926,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36037,EPSY 321,EPSY,321,700,ADOL DEV FOR EDUCATORS,Core Social & Beh Sci (KSOC)| Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,3,N,Y,NA,NA,NA,NA,NA,NA,Colton T. Kilpatrick (P),"[{""name"":""Colton T. Kilpatrick (P)"",""more"":147981,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,35110,EPSY 432,EPSY,432,700,CREATIVITY PROBLEM SOLV,Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Hector Ramos Garcimartin (P),"[{""name"":""Hector Ramos Garcimartin (P)"",""more"":88263,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,10588,EPSY 435,EPSY,435,700,EDUCATIONAL STATISTICS,B&N First Day Inclusive Access| Distance Education,EPSY - Educational Psychology,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Olukayode E. Apata (P),"[{""name"":""Olukayode E. Apata (P)"",""more"":2738149,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,ONLINE
202621,23974,EPSY 435,EPSY,435,701,EDUCATIONAL STATISTICS,B&N First Day Inclusive Access| Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Olukayode E. Apata (P),"[{""name"":""Olukayode E. Apata (P)"",""more"":2738149,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,ONLINE
202621,36813,EPSY 459,EPSY,459,200,PRAC IN EDUCATING G/T,College Station,EPSY - Educational Psychology,College Station,2S,LL,Internship,3,3,,,3,N,Y,NA,NA,NA,NA,NA,NA,Robert S. Woodward (P),"[{""name"":""Robert S. Woodward (P)"",""more"":358301,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,35691,EPSY 485,EPSY,485,200,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,2S,INS,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,David A. Kahn (P),"[{""name"":""David A. Kahn (P)"",""more"":451024,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,32271,EPSY 485,EPSY,485,300,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,1,INS,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,David A. Kahn (P),"[{""name"":""David A. Kahn (P)"",""more"":451024,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36812,EPSY 485,EPSY,485,301,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,1,INS,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jennifer Becnel (P),"[{""name"":""Jennifer Becnel (P)"",""more"":3416926,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34465,EPSY 607,EPSY,607,700,UNDRSTND RESEAR CONSUMER PERSP,Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Suzanna J. Ramos (P),"[{""name"":""Suzanna J. Ramos (P)"",""more"":153204,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,32960,EPSY 609,EPSY,609,701,COACHING GRPS & TEAMS,Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Miranda F. Walichowski (P),"[{""name"":""Miranda F. Walichowski (P)"",""more"":233800,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,33761,EPSY 621,EPSY,621,199,CLINICAL NEUROPSYCHOLOGY,College Station| Distance Education,EPSY - Educational Psychology,College Station,1S,LL,Web Based,3,3,,,3,Y,N,NA,NA,NA,NA,NA,NA,Daniel B. Hajovsky (P),"[{""name"":""Daniel B. Hajovsky (P)"",""more"":583826,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,29652,EPSY 621,EPSY,621,700,CLINICAL NEUROPSYCHOLOGY,Distance Education,EPSY - Educational Psychology,,1S,LL,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Daniel B. Hajovsky (P),"[{""name"":""Daniel B. Hajovsky (P)"",""more"":583826,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,33864,EPSY 621,EPSY,621,701,CLINICAL NEUROPSYCHOLOGY,Distance Education,EPSY - Educational Psychology,,1S,LL,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Daniel B. Hajovsky (P),"[{""name"":""Daniel B. Hajovsky (P)"",""more"":583826,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,31433,EPSY 622,EPSY,622,199,MEAS & EVAL IN EDUC,College Station| Distance Education,EPSY - Educational Psychology,College Station,1S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Suzanna J. Ramos (P),"[{""name"":""Suzanna J. Ramos (P)"",""more"":153204,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,31434,EPSY 622,EPSY,622,700,MEAS & EVAL IN EDUC,Distance Education| Waitlist Available,EPSY - Educational Psychology,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Suzanna J. Ramos (P),"[{""name"":""Suzanna J. Ramos (P)"",""more"":153204,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
